datetime,count
2011-01-22 20:00:00,40.014633
2011-01-22 21:00:00,49.2148
2011-01-22 22:00:00,31.362091
2011-01-22 23:00:00,19.833693
2011-01-23 00:00:00,18.339611
2011-01-23 01:00:00,18.339611
2011-01-23 02:00:00,17.493778
2011-01-23 03:00:00,17.493778
2011-01-23 05:00:00,17.769093
2011-01-23 06:00:00,17.769093
2011-01-23 07:00:00,16.68871
2011-01-23 08:00:00,16.980274
2011-01-23 09:00:00,32.222313
2011-01-23 10:00:00,39.227585
2011-01-23 11:00:00,51.121956
2011-01-23 12:00:00,56.803566
2011-01-23 13:00:00,52.00197
2011-01-23 14:00:00,80.38683
2011-01-23 15:00:00,80.38683
2011-01-23 16:00:00,75.17426
2011-01-23 17:00:00,52.69157
2011-01-23 18:00:00,41.570915
2011-01-23 19:00:00,41.35919
2011-01-23 20:00:00,29.385344
2011-01-23 21:00:00,40.982018
2011-01-23 22:00:00,37.643272
2011-01-23 23:00:00,34.050953
2011-01-24 00:00:00,62.3359
2011-01-24 01:00:00,42.59223
2011-01-24 03:00:00,44.593468
2011-01-24 04:00:00,63.755844
2011-01-24 05:00:00,63.755844
2011-01-24 06:00:00,61.680443
2011-01-24 07:00:00,56.564476
2011-01-24 08:00:00,54.041832
2011-01-24 09:00:00,139.05699
2011-01-24 10:00:00,128.40309
2011-01-24 11:00:00,31.631828
2011-01-24 12:00:00,79.98058
2011-01-24 13:00:00,38.543533
2011-01-24 14:00:00,39.630657
2011-01-24 15:00:00,112.30359
2011-01-24 16:00:00,57.05365
2011-01-24 17:00:00,53.897038
2011-01-24 18:00:00,44.125748
2011-01-24 19:00:00,53.892006
2011-01-24 20:00:00,44.125748
2011-01-24 21:00:00,55.32923
2011-01-24 22:00:00,53.461693
2011-01-24 23:00:00,63.67672
2011-01-25 00:00:00,56.128464
2011-01-25 01:00:00,81.43838
2011-01-25 02:00:00,62.07051
2011-01-25 04:00:00,62.019253
2011-01-25 05:00:00,59.76852
2011-01-25 06:00:00,61.841183
2011-01-25 07:00:00,62.52521
2011-01-25 08:00:00,58.614643
2011-01-25 09:00:00,37.32601
2011-01-25 10:00:00,78.62112
2011-01-25 11:00:00,94.09215
2011-01-25 12:00:00,89.07203
2011-01-25 13:00:00,118.16765
2011-01-25 14:00:00,89.0209
2011-01-25 15:00:00,112.27135
2011-01-25 16:00:00,111.95186
2011-01-25 17:00:00,77.65007
2011-01-25 18:00:00,76.34473
2011-01-25 19:00:00,90.5912
2011-01-25 20:00:00,65.18717
2011-01-25 21:00:00,65.18717
2011-01-25 22:00:00,80.047775
2011-01-25 23:00:00,82.88821
2011-01-26 00:00:00,62.933838
2011-01-26 01:00:00,75.6633
2011-01-26 02:00:00,28.902538
2011-01-26 05:00:00,22.906717
2011-01-26 06:00:00,22.906717
2011-01-26 07:00:00,28.601215
2011-01-26 08:00:00,28.547295
2011-01-26 09:00:00,28.547295
2011-01-26 10:00:00,20.197897
2011-01-26 11:00:00,17.259903
2011-01-26 12:00:00,17.259903
2011-01-26 13:00:00,17.259903
2011-01-26 14:00:00,18.790867
2011-01-26 15:00:00,23.983072
2011-01-26 16:00:00,35.776314
2011-01-26 17:00:00,18.609524
2011-01-27 16:00:00,98.31015
2011-01-27 17:00:00,90.784164
2011-01-27 18:00:00,55.083683
2011-01-27 19:00:00,55.083683
2011-01-27 20:00:00,58.70253
2011-01-27 21:00:00,58.69493
2011-01-27 22:00:00,58.69493
2011-01-27 23:00:00,68.670334
2011-01-28 00:00:00,63.245796
2011-01-28 01:00:00,63.245796
2011-01-28 02:00:00,64.88489
2011-01-28 03:00:00,60.357582
2011-01-28 05:00:00,65.120895
2011-01-28 06:00:00,79.43608
2011-01-28 07:00:00,58.19957
2011-01-28 08:00:00,58.19957
2011-01-28 09:00:00,29.51044
2011-01-28 10:00:00,30.036472
2011-01-28 11:00:00,26.900213
2011-01-28 12:00:00,26.900213
2011-01-28 13:00:00,26.900213
2011-01-28 14:00:00,32.726242
2011-01-28 15:00:00,55.97181
2011-01-28 16:00:00,78.08493
2011-01-28 17:00:00,90.49739
2011-01-28 18:00:00,82.6223
2011-01-28 19:00:00,85.71924
2011-01-28 20:00:00,82.41311
2011-01-28 21:00:00,78.61279
2011-01-28 22:00:00,88.39612
2011-01-28 23:00:00,84.454254
2011-01-29 00:00:00,48.798233
2011-01-29 01:00:00,23.938965
2011-01-29 02:00:00,21.801704
2011-01-29 03:00:00,26.131542
2011-01-29 04:00:00,22.018436
2011-01-29 06:00:00,25.431448
2011-01-29 07:00:00,26.415443
2011-01-29 08:00:00,39.85261
2011-01-29 09:00:00,19.21664
2011-01-29 10:00:00,20.906666
2011-01-29 11:00:00,28.23136
2011-01-29 12:00:00,33.142185
2011-01-29 13:00:00,27.819805
2011-01-29 14:00:00,22.397835
2011-01-29 15:00:00,29.288198
2011-01-29 16:00:00,24.199986
2011-01-29 17:00:00,18.633633
2011-01-29 18:00:00,21.701902
2011-01-29 19:00:00,28.54931
2011-01-29 20:00:00,18.232397
2011-01-29 21:00:00,18.232397
2011-01-29 22:00:00,20.659718
2011-01-29 23:00:00,20.659718
2011-01-30 00:00:00,21.846905
2011-01-30 01:00:00,15.8609495
2011-01-30 02:00:00,15.246708
2011-01-30 03:00:00,15.399677
2011-01-30 04:00:00,15.396639
2011-01-30 05:00:00,15.299848
2011-01-30 07:00:00,15.299848
2011-01-30 08:00:00,14.986531
2011-01-30 09:00:00,14.850998
2011-01-30 10:00:00,15.762562
2011-01-30 11:00:00,15.675514
2011-01-30 12:00:00,54.05406
2011-01-30 13:00:00,28.52488
2011-01-30 14:00:00,30.783304
2011-01-30 15:00:00,49.521397
2011-01-30 16:00:00,49.521397
2011-01-30 17:00:00,40.382027
2011-01-30 18:00:00,20.86874
2011-01-30 19:00:00,21.16886
2011-01-30 20:00:00,17.353859
2011-01-30 21:00:00,20.706177
2011-01-30 22:00:00,20.740803
2011-01-30 23:00:00,27.175323
2011-01-31 00:00:00,78.47278
2011-01-31 01:00:00,65.418434
2011-01-31 02:00:00,66.95229
2011-01-31 03:00:00,67.16388
2011-01-31 04:00:00,60.080612
2011-01-31 05:00:00,57.083496
2011-01-31 06:00:00,51.967068
2011-01-31 07:00:00,58.105453
2011-01-31 08:00:00,57.941948
2011-01-31 09:00:00,56.689728
2011-01-31 10:00:00,58.793797
2011-01-31 11:00:00,58.793797
2011-01-31 12:00:00,58.303978
2011-01-31 13:00:00,51.93647
2011-01-31 14:00:00,60.96765
2011-01-31 15:00:00,56.786644
2011-01-31 16:00:00,67.22832
2011-01-31 17:00:00,58.793797
2011-01-31 18:00:00,60.71125
2011-01-31 19:00:00,77.381424
2011-01-31 20:00:00,49.731
2011-01-31 21:00:00,30.261131
2011-01-31 22:00:00,55.303665
2011-01-31 23:00:00,38.766617
2011-02-20 00:00:00,47.203876
2011-02-20 01:00:00,36.788544
2011-02-20 02:00:00,35.25287
2011-02-20 03:00:00,50.260277
2011-02-20 04:00:00,50.260277
2011-02-20 06:00:00,50.126106
2011-02-20 07:00:00,42.59591
2011-02-20 08:00:00,28.849678
2011-02-20 09:00:00,49.743465
2011-02-20 10:00:00,46.837418
2011-02-20 11:00:00,71.02527
2011-02-20 12:00:00,90.679825
2011-02-20 13:00:00,97.08006
2011-02-20 14:00:00,86.88031
2011-02-20 15:00:00,107.51428
2011-02-20 16:00:00,103.59073
2011-02-20 17:00:00,69.477135
2011-02-20 18:00:00,76.18054
2011-02-20 19:00:00,76.18054
2011-02-20 20:00:00,96.414085
2011-02-20 21:00:00,91.342545
2011-02-20 22:00:00,66.81723
2011-02-20 23:00:00,50.97399
2011-02-21 00:00:00,73.068214
2011-02-21 01:00:00,73.068214
2011-02-21 02:00:00,73.068214
2011-02-21 03:00:00,74.77799
2011-02-21 04:00:00,70.639404
2011-02-21 05:00:00,94.620766
2011-02-21 06:00:00,95.08708
2011-02-21 07:00:00,100.96719
2011-02-21 08:00:00,91.10689
2011-02-21 09:00:00,92.07164
2011-02-21 10:00:00,98.4571
2011-02-21 11:00:00,123.56048
2011-02-21 12:00:00,110.721924
2011-02-21 13:00:00,27.769138
2011-02-21 14:00:00,126.894
2011-02-21 15:00:00,48.236244
2011-02-21 16:00:00,29.130169
2011-02-21 17:00:00,45.47078
2011-02-21 18:00:00,35.12772
2011-02-21 19:00:00,35.12772
2011-02-21 20:00:00,26.48835
2011-02-21 21:00:00,26.246487
2011-02-21 22:00:00,23.431229
2011-02-21 23:00:00,23.431229
2011-02-22 06:00:00,104.189095
2011-02-22 07:00:00,104.189095
2011-02-22 08:00:00,103.729774
2011-02-22 09:00:00,99.66495
2011-02-22 10:00:00,61.66453
2011-02-22 11:00:00,60.680984
2011-02-22 12:00:00,79.57364
2011-02-22 13:00:00,130.9973
2011-02-22 14:00:00,124.20093
2011-02-22 15:00:00,58.753326
2011-02-22 16:00:00,91.13275
2011-02-22 17:00:00,78.83461
2011-02-22 18:00:00,63.104115
2011-02-22 19:00:00,51.596
2011-02-22 20:00:00,50.667675
2011-02-22 21:00:00,52.255203
2011-02-22 22:00:00,51.25735
2011-02-22 23:00:00,51.25735
2011-02-23 00:00:00,55.723793
2011-02-23 01:00:00,56.53398
2011-02-23 02:00:00,54.94655
2011-02-23 03:00:00,55.721085
2011-02-23 05:00:00,46.916176
2011-02-23 06:00:00,46.916176
2011-02-23 07:00:00,65.82325
2011-02-23 08:00:00,82.268814
2011-02-23 09:00:00,52.394737
2011-02-23 10:00:00,57.731987
2011-02-23 11:00:00,59.75436
2011-02-23 12:00:00,75.25058
2011-02-23 13:00:00,102.69165
2011-02-23 14:00:00,99.56073
2011-02-23 15:00:00,98.286026
2011-02-23 16:00:00,98.92969
2011-02-23 17:00:00,98.286026
2011-02-23 18:00:00,120.43219
2011-02-23 19:00:00,106.92586
2011-02-23 20:00:00,100.30927
2011-02-23 21:00:00,54.796906
2011-02-23 22:00:00,54.796906
2011-02-23 23:00:00,90.4605
2011-02-24 00:00:00,97.88682
2011-02-24 01:00:00,99.66922
2011-02-24 02:00:00,58.544884
2011-02-24 03:00:00,62.324425
2011-02-24 05:00:00,63.603497
2011-02-24 06:00:00,66.12228
2011-02-24 07:00:00,66.50044
2011-02-24 08:00:00,62.382217
2011-02-24 09:00:00,94.52177
2011-02-24 10:00:00,93.50458
2011-02-24 11:00:00,92.309845
2011-02-24 12:00:00,81.176254
2011-02-24 13:00:00,90.78368
2011-02-24 14:00:00,74.17949
2011-02-24 15:00:00,79.12345
2011-02-24 16:00:00,112.81378
2011-02-24 17:00:00,98.80739
2011-02-24 18:00:00,78.56698
2011-02-24 19:00:00,68.23009
2011-02-24 20:00:00,84.60324
2011-02-24 21:00:00,78.56698
2011-02-24 22:00:00,69.63377
2011-02-24 23:00:00,96.70148
2011-02-25 00:00:00,129.1666
2011-02-25 01:00:00,96.36043
2011-02-25 02:00:00,96.36043
2011-02-25 03:00:00,82.5854
2011-02-25 05:00:00,82.609695
2011-02-25 06:00:00,52.467194
2011-02-25 07:00:00,46.845146
2011-02-25 08:00:00,65.50793
2011-02-25 09:00:00,65.96719
2011-02-25 10:00:00,30.676659
2011-02-25 11:00:00,80.12456
2011-02-25 12:00:00,125.67287
2011-02-25 13:00:00,125.67287
2011-02-25 14:00:00,139.49489
2011-02-25 15:00:00,168.46982
2011-02-25 16:00:00,55.597065
2011-02-25 17:00:00,56.344948
2011-02-25 18:00:00,54.01023
2011-02-25 19:00:00,77.70065
2011-02-25 20:00:00,67.95538
2011-02-25 21:00:00,75.79647
2011-02-25 22:00:00,74.888
2011-02-25 23:00:00,82.74774
2011-02-26 00:00:00,36.47465
2011-02-26 01:00:00,47.1111
2011-02-26 02:00:00,32.410778
2011-02-26 03:00:00,28.231148
2011-02-26 04:00:00,19.103676
2011-02-26 05:00:00,20.793585
2011-02-26 06:00:00,20.196976
2011-02-26 07:00:00,21.579988
2011-02-26 08:00:00,25.62264
2011-02-26 09:00:00,32.066666
2011-02-26 10:00:00,65.23468
2011-02-26 11:00:00,71.394615
2011-02-26 12:00:00,65.890114
2011-02-26 13:00:00,57.120625
2011-02-26 14:00:00,54.001194
2011-02-26 15:00:00,66.7729
2011-02-26 16:00:00,72.427414
2011-02-26 17:00:00,77.03216
2011-02-26 18:00:00,62.493954
2011-02-26 19:00:00,56.59073
2011-02-26 20:00:00,65.38811
2011-02-26 21:00:00,40.86653
2011-02-26 22:00:00,35.44815
2011-02-26 23:00:00,35.45318
2011-02-27 00:00:00,20.848988
2011-02-27 01:00:00,20.92369
2011-02-27 02:00:00,22.897564
2011-02-27 03:00:00,23.467953
2011-02-27 04:00:00,18.453362
2011-02-27 06:00:00,19.17097
2011-02-27 07:00:00,18.453362
2011-02-27 08:00:00,33.0288
2011-02-27 09:00:00,30.94183
2011-02-27 10:00:00,35.039474
2011-02-27 11:00:00,86.48784
2011-02-27 12:00:00,98.67541
2011-02-27 13:00:00,116.45848
2011-02-27 14:00:00,171.95615
2011-02-27 15:00:00,185.9024
2011-02-27 16:00:00,184.68945
2011-02-27 17:00:00,93.782974
2011-02-27 18:00:00,64.11654
2011-02-27 19:00:00,71.1306
2011-02-27 20:00:00,98.67541
2011-02-27 21:00:00,53.006813
2011-02-27 22:00:00,78.1671
2011-02-27 23:00:00,73.34151
2011-02-28 00:00:00,138.702
2011-02-28 01:00:00,79.73789
2011-02-28 03:00:00,75.80874
2011-02-28 05:00:00,131.00438
2011-02-28 06:00:00,59.341682
2011-02-28 07:00:00,87.822235
2011-02-28 08:00:00,88.51392
2011-02-28 09:00:00,96.81466
2011-02-28 10:00:00,106.60296
2011-02-28 11:00:00,112.86717
2011-02-28 12:00:00,112.86717
2011-02-28 13:00:00,34.874996
2011-02-28 14:00:00,30.82678
2011-02-28 15:00:00,30.82678
2011-02-28 16:00:00,46.84235
2011-02-28 17:00:00,30.92615
2011-02-28 18:00:00,34.6975
2011-02-28 19:00:00,85.667564
2011-02-28 20:00:00,85.667564
2011-02-28 21:00:00,98.052246
2011-02-28 22:00:00,78.72015
2011-02-28 23:00:00,99.23215
2011-03-20 00:00:00,56.223457
2011-03-20 01:00:00,52.52656
2011-03-20 02:00:00,50.25714
2011-03-20 03:00:00,39.392624
2011-03-20 04:00:00,33.22353
2011-03-20 05:00:00,30.709364
2011-03-20 06:00:00,29.962366
2011-03-20 07:00:00,27.51601
2011-03-20 08:00:00,39.728645
2011-03-20 09:00:00,55.46885
2011-03-20 10:00:00,92.4091
2011-03-20 11:00:00,105.41771
2011-03-20 12:00:00,112.88719
2011-03-20 13:00:00,114.64536
2011-03-20 14:00:00,126.44141
2011-03-20 15:00:00,125.12202
2011-03-20 16:00:00,129.06534
2011-03-20 17:00:00,87.68341
2011-03-20 18:00:00,71.22984
2011-03-20 19:00:00,77.55434
2011-03-20 20:00:00,68.368324
2011-03-20 21:00:00,53.196968
2011-03-20 22:00:00,50.29928
2011-03-20 23:00:00,48.19286
2011-03-21 00:00:00,87.00814
2011-03-21 01:00:00,100.76503
2011-03-21 02:00:00,105.90886
2011-03-21 03:00:00,105.90886
2011-03-21 05:00:00,76.72525
2011-03-21 06:00:00,112.9103
2011-03-21 07:00:00,55.0159
2011-03-21 08:00:00,105.685196
2011-03-21 09:00:00,99.90643
2011-03-21 10:00:00,133.46329
2011-03-21 11:00:00,134.87132
2011-03-21 12:00:00,128.40407
2011-03-21 13:00:00,178.46118
2011-03-21 14:00:00,123.31941
2011-03-21 15:00:00,138.56265
2011-03-21 16:00:00,128.32603
2011-03-21 17:00:00,127.81235
2011-03-21 18:00:00,134.16397
2011-03-21 19:00:00,116.17157
2011-03-21 20:00:00,96.26605
2011-03-21 21:00:00,38.706554
2011-03-21 22:00:00,72.405334
2011-03-21 23:00:00,81.04527
2011-03-22 00:00:00,72.72938
2011-03-22 01:00:00,83.54932
2011-03-22 02:00:00,51.835808
2011-03-22 03:00:00,92.619705
2011-03-22 04:00:00,118.76518
2011-03-22 05:00:00,95.34583
2011-03-22 06:00:00,87.49147
2011-03-22 07:00:00,125.82672
2011-03-22 08:00:00,89.22423
2011-03-22 09:00:00,81.65726
2011-03-22 10:00:00,174.97745
2011-03-22 11:00:00,133.45154
2011-03-22 12:00:00,145.90201
2011-03-22 13:00:00,142.25142
2011-03-22 14:00:00,161.79352
2011-03-22 15:00:00,156.54562
2011-03-22 16:00:00,150.33344
2011-03-22 17:00:00,150.33344
2011-03-22 18:00:00,136.19366
2011-03-22 19:00:00,156.43529
2011-03-22 20:00:00,165.14856
2011-03-22 21:00:00,91.40369
2011-03-22 22:00:00,95.09865
2011-03-22 23:00:00,95.09865
2011-03-23 00:00:00,98.714676
2011-03-23 01:00:00,100.15793
2011-03-23 02:00:00,100.15793
2011-03-23 03:00:00,114.93022
2011-03-23 05:00:00,73.11965
2011-03-23 06:00:00,81.819336
2011-03-23 07:00:00,102.80391
2011-03-23 08:00:00,74.34037
2011-03-23 09:00:00,102.4236
2011-03-23 10:00:00,101.92384
2011-03-23 11:00:00,78.72281
2011-03-23 12:00:00,75.40614
2011-03-23 13:00:00,87.19877
2011-03-23 14:00:00,78.98456
2011-03-23 15:00:00,102.77843
2011-03-23 16:00:00,124.646835
2011-03-23 17:00:00,124.646835
2011-03-23 18:00:00,96.0988
2011-03-23 19:00:00,96.0988
2011-03-23 20:00:00,84.83357
2011-03-23 21:00:00,48.567997
2011-03-23 22:00:00,111.9012
2011-03-23 23:00:00,120.83717
2011-03-24 00:00:00,110.24058
2011-03-24 01:00:00,91.08954
2011-03-24 02:00:00,90.349655
2011-03-24 03:00:00,68.953156
2011-03-24 04:00:00,66.3087
2011-03-24 05:00:00,58.651474
2011-03-24 06:00:00,59.6367
2011-03-24 07:00:00,17.111853
2011-03-24 08:00:00,16.067442
2011-03-24 09:00:00,60.236282
2011-03-24 10:00:00,55.822468
2011-03-24 11:00:00,101.92894
2011-03-24 12:00:00,123.46683
2011-03-24 13:00:00,108.99069
2011-03-24 14:00:00,116.691734
2011-03-24 15:00:00,122.4987
2011-03-24 16:00:00,104.20677
2011-03-24 17:00:00,121.29518
2011-03-24 18:00:00,116.21435
2011-03-24 19:00:00,128.95724
2011-03-24 20:00:00,123.380005
2011-03-24 21:00:00,97.580505
2011-03-24 22:00:00,99.80621
2011-03-24 23:00:00,80.211754
2011-03-25 00:00:00,97.753555
2011-03-25 01:00:00,103.26041
2011-03-25 02:00:00,105.49997
2011-03-25 03:00:00,83.9997
2011-03-25 04:00:00,103.5682
2011-03-25 05:00:00,123.569756
2011-03-25 06:00:00,121.60329
2011-03-25 07:00:00,129.4974
2011-03-25 08:00:00,88.69295
2011-03-25 09:00:00,93.06058
2011-03-25 10:00:00,74.29447
2011-03-25 11:00:00,88.048225
2011-03-25 12:00:00,86.34643
2011-03-25 13:00:00,97.557846
2011-03-25 14:00:00,88.21384
2011-03-25 15:00:00,96.38655
2011-03-25 16:00:00,89.071014
2011-03-25 17:00:00,91.94533
2011-03-25 18:00:00,104.35353
2011-03-25 19:00:00,113.844574
2011-03-25 20:00:00,104.46962
2011-03-25 21:00:00,103.13544
2011-03-25 22:00:00,107.66712
2011-03-25 23:00:00,100.08745
2011-03-26 00:00:00,78.32331
2011-03-26 01:00:00,82.6091
2011-03-26 02:00:00,50.5709
2011-03-26 03:00:00,48.64139
2011-03-26 04:00:00,50.5709
2011-03-26 05:00:00,34.344704
2011-03-26 06:00:00,31.458061
2011-03-26 07:00:00,34.344704
2011-03-26 08:00:00,48.170387
2011-03-26 09:00:00,61.73383
2011-03-26 10:00:00,64.50139
2011-03-26 11:00:00,65.26999
2011-03-26 12:00:00,83.31907
2011-03-26 13:00:00,87.19469
2011-03-26 14:00:00,104.57095
2011-03-26 15:00:00,103.314865
2011-03-26 16:00:00,104.70146
2011-03-26 17:00:00,107.05791
2011-03-26 18:00:00,101.94188
2011-03-26 19:00:00,62.07059
2011-03-26 20:00:00,62.07059
2011-03-26 21:00:00,48.12989
2011-03-26 22:00:00,62.266113
2011-03-26 23:00:00,47.93838
2011-03-27 00:00:00,60.58746
2011-03-27 01:00:00,31.531944
2011-03-27 02:00:00,25.421856
2011-03-27 03:00:00,17.301844
2011-03-27 04:00:00,16.180054
2011-03-27 06:00:00,19.95591
2011-03-27 07:00:00,19.072233
2011-03-27 08:00:00,21.396297
2011-03-27 09:00:00,28.543024
2011-03-27 10:00:00,29.354406
2011-03-27 11:00:00,44.94702
2011-03-27 12:00:00,49.363304
2011-03-27 13:00:00,82.87601
2011-03-27 14:00:00,90.308624
2011-03-27 15:00:00,83.668076
2011-03-27 16:00:00,97.47926
2011-03-27 17:00:00,108.431
2011-03-27 18:00:00,82.09888
2011-03-27 19:00:00,93.73314
2011-03-27 20:00:00,67.34621
2011-03-27 21:00:00,65.71937
2011-03-27 22:00:00,65.71937
2011-03-27 23:00:00,48.84396
2011-03-28 00:00:00,120.740234
2011-03-28 01:00:00,78.99939
2011-03-28 02:00:00,79.99161
2011-03-28 03:00:00,79.99161
2011-03-28 05:00:00,70.9968
2011-03-28 06:00:00,120.39498
2011-03-28 07:00:00,123.42967
2011-03-28 08:00:00,92.580826
2011-03-28 09:00:00,90.617294
2011-03-28 10:00:00,96.308495
2011-03-28 11:00:00,97.00197
2011-03-28 12:00:00,108.42267
2011-03-28 13:00:00,121.14389
2011-03-28 14:00:00,140.52579
2011-03-28 15:00:00,121.53235
2011-03-28 16:00:00,126.604935
2011-03-28 17:00:00,124.301956
2011-03-28 18:00:00,127.76352
2011-03-28 19:00:00,163.69556
2011-03-28 20:00:00,134.66603
2011-03-28 21:00:00,130.34003
2011-03-28 22:00:00,127.51116
2011-03-28 23:00:00,110.265175
2011-03-29 00:00:00,112.30989
2011-03-29 01:00:00,115.9884
2011-03-29 02:00:00,115.9884
2011-03-29 03:00:00,115.9884
2011-03-29 04:00:00,72.903915
2011-03-29 05:00:00,97.01258
2011-03-29 06:00:00,101.46811
2011-03-29 07:00:00,113.859245
2011-03-29 08:00:00,121.749405
2011-03-29 09:00:00,119.04138
2011-03-29 10:00:00,110.02976
2011-03-29 11:00:00,121.38956
2011-03-29 12:00:00,125.8031
2011-03-29 13:00:00,114.671265
2011-03-29 14:00:00,128.08368
2011-03-29 15:00:00,135.9406
2011-03-29 16:00:00,136.61902
2011-03-29 17:00:00,149.23723
2011-03-29 18:00:00,162.81482
2011-03-29 19:00:00,129.1248
2011-03-29 20:00:00,162.81482
2011-03-29 21:00:00,99.78461
2011-03-29 22:00:00,83.883545
2011-03-29 23:00:00,117.17376
2011-03-30 00:00:00,124.162125
2011-03-30 01:00:00,100.90221
2011-03-30 02:00:00,124.162125
2011-03-30 03:00:00,106.183365
2011-03-30 04:00:00,124.162125
2011-03-30 05:00:00,124.182526
2011-03-30 06:00:00,107.142715
2011-03-30 07:00:00,105.6437
2011-03-30 08:00:00,88.83562
2011-03-30 09:00:00,90.867775
2011-03-30 10:00:00,87.8508
2011-03-30 11:00:00,82.41792
2011-03-30 12:00:00,86.49924
2011-03-30 13:00:00,92.18614
2011-03-30 14:00:00,82.45681
2011-03-30 15:00:00,51.060333
2011-03-30 16:00:00,52.913727
2011-03-30 17:00:00,31.814442
2011-03-30 18:00:00,59.62635
2011-03-30 19:00:00,59.62635
2011-03-30 20:00:00,36.994408
2011-03-30 21:00:00,58.262558
2011-03-30 22:00:00,21.676636
2011-03-30 23:00:00,37.679783
2011-03-31 00:00:00,20.290401
2011-03-31 01:00:00,20.392368
2011-03-31 02:00:00,20.392368
2011-03-31 03:00:00,20.290401
2011-03-31 04:00:00,20.164375
2011-03-31 05:00:00,20.290401
2011-03-31 06:00:00,35.74833
2011-03-31 07:00:00,20.164375
2011-03-31 08:00:00,63.268517
2011-03-31 09:00:00,21.617264
2011-03-31 10:00:00,21.617264
2011-03-31 11:00:00,20.753693
2011-03-31 12:00:00,20.753693
2011-03-31 13:00:00,61.695755
2011-03-31 14:00:00,61.695755
2011-03-31 15:00:00,49.72725
2011-03-31 16:00:00,104.62958
2011-03-31 17:00:00,104.62958
2011-03-31 18:00:00,83.9958
2011-03-31 19:00:00,83.9958
2011-03-31 20:00:00,19.305164
2011-03-31 21:00:00,58.587982
2011-03-31 22:00:00,20.389034
2011-03-31 23:00:00,17.13403
2011-04-20 00:00:00,50.16641
2011-04-20 01:00:00,35.377514
2011-04-20 02:00:00,35.377514
2011-04-20 03:00:00,32.005226
2011-04-20 04:00:00,37.173935
2011-04-20 05:00:00,38.603703
2011-04-20 06:00:00,35.377514
2011-04-20 07:00:00,30.736828
2011-04-20 08:00:00,272.5689
2011-04-20 09:00:00,259.82367
2011-04-20 10:00:00,260.96857
2011-04-20 11:00:00,260.96857
2011-04-20 12:00:00,321.5064
2011-04-20 13:00:00,321.5064
2011-04-20 14:00:00,266.2142
2011-04-20 15:00:00,220.86072
2011-04-20 16:00:00,220.86072
2011-04-20 17:00:00,226.35516
2011-04-20 18:00:00,278.8862
2011-04-20 19:00:00,275.5447
2011-04-20 20:00:00,282.7536
2011-04-20 21:00:00,283.8628
2011-04-20 22:00:00,237.43668
2011-04-20 23:00:00,254.71823
2011-04-21 00:00:00,236.06459
2011-04-21 01:00:00,200.86417
2011-04-21 02:00:00,201.5365
2011-04-21 03:00:00,176.24939
2011-04-21 04:00:00,165.71625
2011-04-21 05:00:00,159.2737
2011-04-21 06:00:00,170.26741
2011-04-21 07:00:00,172.54883
2011-04-21 08:00:00,180.23898
